Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Sub-Saharan Africa,Cameroon,Household,Online,2015,6787,668.27,502.54,165.73,1124809.51
Asia,Sri Lanka,Snacks,Offline,2012,2111,152.58,97.44,55.14,116400.54
Europe,Belgium,Fruits,Offline,2011,6924,9.33,6.92,2.41,16686.84
Europe,Romania,Cereal,Online,2016,4197,205.7,117.11,88.59,371812.23
Middle East/North Africa,Qatar,Household,Online,2014,3938,668.27,502.54,165.73,652644.74
Asia,Maldives,Baby Food,Online,2015,8181,255.28,159.42,95.86,784230.66
Sub-Saharan Africa,Uganda,Vegetables,Online,2012,5994,154.06,90.93,63.13,378401.22
Europe,Serbia,Vegetables,Online,2014,8476,154.06,90.93,63.13,535089.88
Australia/Oceania,Vanuatu,Cereal,Online,2012,3757,205.7,117.11,88.59,332832.63
Europe,Slovenia,Vegetables,Offline,2013,1997,154.06,90.93,63.13,126070.61
Europe,Moldova ,Beverages,Offline,2013,389,47.45,31.79,15.66,6091.74
Middle East/North Africa,Algeria,Fruits,Online,2012,8158,9.33,6.92,2.41,19660.78
Europe,Kosovo,Cosmetics,Online,2010,1557,437.2,263.33,173.87,270715.59
Sub-Saharan Africa,Ghana,Baby Food,Online,2013,8872,255.28,159.42,95.86,850469.92
Europe,Belarus,Fruits,Online,2014,5422,9.33,6.92,2.41,13067.02
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,2015,8555,437.2,263.33,173.87,1487457.85
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,2015,2650,437.2,263.33,173.87,460755.5
Europe,Belgium,Cosmetics,Online,2015,4119,437.2,263.33,173.87,716170.53
Sub-Saharan Africa,Tanzania,Personal Care,Offline,2013,6404,81.73,56.67,25.06,160484.24
Asia,Malaysia,Cosmetics,Online,2015,4979,437.2,263.33,173.87,865698.73
Sub-Saharan Africa,Cameroon,Cosmetics,Online,2011,2349,437.2,263.33,173.87,408420.63
Europe,Spain,Cosmetics,Online,2011,3050,437.2,263.33,173.87,530303.5
Central America ,Panama,Cereal,Online,2010,8649,205.7,117.11,88.59,766214.91
Asia,Turkmenistan,Personal Care,Online,2013,2744,81.73,56.67,25.06,68764.64
Europe,Lithuania,Office Supplies,Online,2011,5967,651.21,524.96,126.25,753333.75
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,2014,977,255.28,159.42,95.86,93655.22
Australia/Oceania,Fiji,Baby Food,Offline,2012,7468,255.28,159.42,95.86,715882.48
Europe,Russia,Personal Care,Online,2014,7162,81.73,56.67,25.06,179479.72
Europe,Ireland,Fruits,Online,2016,8815,9.33,6.92,2.41,21244.15
North America,Canada,Cosmetics,Offline,2017,3214,437.2,263.33,173.87,558818.18
Middle East/North Africa,Israel,Meat,Offline,2011,8174,421.89,364.69,57.2,467552.8
Europe,Spain,Vegetables,Offline,2011,3545,154.06,90.93,63.13,223795.85
Asia,Cambodia,Snacks,Online,2010,6208,152.58,97.44,55.14,342309.12
Middle East/North Africa,Iran,Household,Online,2011,5072,668.27,502.54,165.73,840582.56
Sub-Saharan Africa,Malawi,Beverages,Offline,2013,6080,47.45,31.79,15.66,95212.8
Central America ,Haiti,Cosmetics,Online,2010,7207,437.2,263.33,173.87,1253081.09
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,2014,3456,154.06,90.93,63.13,218177.28
Asia,Sri Lanka,Snacks,Offline,2010,1864,152.58,97.44,55.14,102780.96
Middle East/North Africa,Israel,Vegetables,Offline,2010,6498,154.06,90.93,63.13,410218.74
Middle East/North Africa,Pakistan,Fruits,Online,2010,3458,9.33,6.92,2.41,8333.78
Sub-Saharan Africa,Swaziland,Baby Food,Online,2013,5872,255.28,159.42,95.86,562889.92
Sub-Saharan Africa,Ethiopia,Snacks,Offline,2015,8903,152.58,97.44,55.14,490911.42
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,2016,4741,255.28,159.42,95.86,454472.26
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,2011,7612,109.28,35.84,73.44,559025.28
Australia/Oceania,Marshall Islands,Baby Food,Online,2014,8770,255.28,159.42,95.86,840692.2
Europe,Slovakia,Snacks,Offline,2016,1500,152.58,97.44,55.14,82710
Sub-Saharan Africa,Tanzania,Fruits,Offline,2017,6122,9.33,6.92,2.41,14754.02
Central America ,The Bahamas,Beverages,Online,2013,4982,47.45,31.79,15.66,78018.12
Europe,Armenia,Household,Offline,2015,7461,668.27,502.54,165.73,1236511.53
Sub-Saharan Africa,Eritrea,Cosmetics,Online,2014,4970,437.2,263.33,173.87,864133.9
Asia,India,Cosmetics,Online,2010,5951,437.2,263.33,173.87,1034700.37
Asia,Philippines,Beverages,Offline,2013,879,47.45,31.79,15.66,13765.14
Europe,Bulgaria,Cosmetics,Offline,2017,7258,437.2,263.33,173.87,1261948.46
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,2014,4623,205.7,117.11,88.59,409551.57
Central America ,Antigua and Barbuda ,Baby Food,Online,2010,9544,255.28,159.42,95.86,914887.84
Sub-Saharan Africa,Gabon,Cosmetics,Offline,2013,617,437.2,263.33,173.87,107277.79
Europe,Montenegro,Household,Offline,2010,3473,668.27,502.54,165.73,575580.29
Europe,Luxembourg,Household,Offline,2016,5773,668.27,502.54,165.73,956759.29
Sub-Saharan Africa,Sudan,Baby Food,Offline,2010,2210,255.28,159.42,95.86,211850.6
Australia/Oceania,Marshall Islands,Household,Online,2010,9507,668.27,502.54,165.73,1575595.11
Asia,Malaysia,Meat,Offline,2010,1419,421.89,364.69,57.2,81166.8
Central America ,Saint Kitts and Nevis ,Cosmetics,Offline,2012,3733,437.2,263.33,173.87,649056.71
Europe,Macedonia,Office Supplies,Offline,2015,9264,651.21,524.96,126.25,1169580
Asia,Kyrgyzstan,Clothes,Offline,2012,2863,109.28,35.84,73.44,210258.72
Central America ,Haiti,Clothes,Online,2016,6409,109.28,35.84,73.44,470676.96
Asia,Bhutan,Snacks,Offline,2017,3813,152.58,97.44,55.14,210248.82
Central America ,Belize,Vegetables,Online,2011,6018,154.06,90.93,63.13,379916.34
Europe,United Kingdom,Personal Care,Offline,2011,5997,81.73,56.67,25.06,150284.82
Europe,Russia,Clothes,Offline,2011,3755,109.28,35.84,73.44,275767.2
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,2014,1328,47.45,31.79,15.66,20796.48
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,2012,7784,437.2,263.33,173.87,1353404.08
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,2014,4221,651.21,524.96,126.25,532901.25
Asia,North Korea,Household,Offline,2011,8769,668.27,502.54,165.73,1453286.37
Sub-Saharan Africa,Guinea,Meat,Online,2010,1590,421.89,364.69,57.2,90948
Europe,Estonia,Beverages,Online,2016,9875,47.45,31.79,15.66,154642.5
Asia,Myanmar,Office Supplies,Offline,2011,2848,651.21,524.96,126.25,359560
Sub-Saharan Africa,Ghana,Household,Online,2014,6764,668.27,502.54,165.73,1120997.72
Australia/Oceania,Solomon Islands,Baby Food,Online,2012,9910,255.28,159.42,95.86,949972.6
Sub-Saharan Africa,Ghana,Baby Food,Offline,2015,7602,255.28,159.42,95.86,728727.72
Asia,Bhutan,Beverages,Online,2010,7190,47.45,31.79,15.66,112595.4
Asia,Bhutan,Cereal,Offline,2012,3053,205.7,117.11,88.59,270465.27
Australia/Oceania,New Zealand,Meat,Online,2012,1602,421.89,364.69,57.2,91634.4
Europe,Moldova ,Meat,Offline,2010,6280,421.89,364.69,57.2,359216
Sub-Saharan Africa,Swaziland,Baby Food,Offline,2011,2560,255.28,159.42,95.86,245401.6
Middle East/North Africa,Kuwait,Baby Food,Offline,2012,2948,255.28,159.42,95.86,282595.28
Asia,Philippines,Fruits,Offline,2010,1978,9.33,6.92,2.41,4766.98
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,2014,1220,109.28,35.84,73.44,89596.8
Asia,Vietnam,Baby Food,Online,2012,4271,255.28,159.42,95.86,409418.06
Sub-Saharan Africa,Djibouti,Clothes,Online,2014,1761,109.28,35.84,73.44,129327.84
Sub-Saharan Africa,Mauritius ,Meat,Offline,2011,6351,421.89,364.69,57.2,363277.2
Asia,Philippines,Snacks,Offline,2011,7734,152.58,97.44,55.14,426452.76
Middle East/North Africa,Iran,Baby Food,Online,2014,7634,255.28,159.42,95.86,731795.24
Asia,China,Meat,Online,2016,4805,421.89,364.69,57.2,274846
Europe,Ukraine,Office Supplies,Offline,2016,33,651.21,524.96,126.25,4166.25
Australia/Oceania,Australia,Cereal,Offline,2016,1136,205.7,117.11,88.59,100638.24
Europe,Kosovo,Office Supplies,Offline,2014,7962,651.21,524.96,126.25,1005202.5
Europe,Russia,Meat,Online,2010,7392,421.89,364.69,57.2,422822.4
Central America ,Grenada,Fruits,Online,2015,8336,9.33,6.92,2.41,20089.76
Central America ,Grenada,Household,Offline,2013,6737,668.27,502.54,165.73,1116523.01
Middle East/North Africa,Kuwait,Fruits,Offline,2013,569,9.33,6.92,2.41,1371.29
Europe,Slovakia,Baby Food,Offline,2012,4835,255.28,159.42,95.86,463483.1
Europe,San Marino,Fruits,Online,2017,6574,9.33,6.92,2.41,15843.34
Central America ,The Bahamas,Clothes,Online,2010,9851,109.28,35.84,73.44,723457.44
Australia/Oceania,Vanuatu,Beverages,Online,2010,765,47.45,31.79,15.66,11979.9
Europe,San Marino,Cereal,Offline,2012,2447,205.7,117.11,88.59,216779.73
Central America ,The Bahamas,Personal Care,Online,2012,58,81.73,56.67,25.06,1453.48
Middle East/North Africa,Israel,Household,Offline,2011,5789,668.27,502.54,165.73,959410.97
Middle East/North Africa,Lebanon,Office Supplies,Offline,2011,3865,651.21,524.96,126.25,487956.25
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,2010,5540,205.7,117.11,88.59,490788.6
Middle East/North Africa,Somalia,Office Supplies,Online,2016,4101,651.21,524.96,126.25,517751.25
Sub-Saharan Africa,Tanzania,Personal Care,Offline,2011,9865,81.73,56.67,25.06,247216.9
Middle East/North Africa,Oman,Cosmetics,Online,2016,5180,437.2,263.33,173.87,900646.6
Asia,Bangladesh,Cosmetics,Offline,2012,9426,437.2,263.33,173.87,1638898.62
Australia/Oceania,Kiribati,Cereal,Online,2011,4016,205.7,117.11,88.59,355777.44
Asia,Nepal,Household,Offline,2014,7390,668.27,502.54,165.73,1224744.7
Europe,Netherlands,Vegetables,Offline,2017,22,154.06,90.93,63.13,1388.86
Europe,France,Household,Online,2011,9419,668.27,502.54,165.73,1561010.87
Asia,North Korea,Snacks,Online,2013,5114,152.58,97.44,55.14,281985.96
Middle East/North Africa,Jordan,Fruits,Online,2014,3677,9.33,6.92,2.41,8861.57
Europe,Belgium,Cereal,Offline,2012,3705,205.7,117.11,88.59,328225.95
Europe,Belarus,Personal Care,Online,2013,829,81.73,56.67,25.06,20774.74
Australia/Oceania,Tonga,Household,Online,2014,2710,668.27,502.54,165.73,449128.3
Central America ,Dominica,Meat,Offline,2016,4039,421.89,364.69,57.2,231030.8
Middle East/North Africa,Iran,Household,Offline,2010,1541,668.27,502.54,165.73,255389.93
Middle East/North Africa,Somalia,Vegetables,Online,2010,8971,154.06,90.93,63.13,566339.23
Middle East/North Africa,Azerbaijan,Baby Food,Offline,2012,2114,255.28,159.42,95.86,202648.04
Sub-Saharan Africa,Cameroon,Personal Care,Online,2013,3789,81.73,56.67,25.06,94952.34
Europe,Slovakia,Vegetables,Offline,2016,8843,154.06,90.93,63.13,558258.59
Central America ,El Salvador,Cereal,Online,2017,9156,205.7,117.11,88.59,811130.04
Australia/Oceania,Palau,Baby Food,Online,2014,8640,255.28,159.42,95.86,828230.4
Sub-Saharan Africa,Uganda,Clothes,Offline,2012,8238,109.28,35.84,73.44,604998.72
Central America ,Saint Kitts and Nevis ,Fruits,Offline,2015,922,9.33,6.92,2.41,2222.02
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,2017,6697,255.28,159.42,95.86,641974.42
Sub-Saharan Africa,Mauritania,Beverages,Online,2013,7600,47.45,31.79,15.66,119016
Central America ,Saint Kitts and Nevis ,Cosmetics,Offline,2011,2699,437.2,263.33,173.87,469275.13
Asia,Indonesia,Household,Offline,2013,3091,668.27,502.54,165.73,512271.43
Middle East/North Africa,Egypt,Vegetables,Offline,2010,6907,154.06,90.93,63.13,436038.91
Asia,Sri Lanka,Beverages,Online,2015,4307,47.45,31.79,15.66,67447.62
Europe,Belgium,Cosmetics,Offline,2011,2485,437.2,263.33,173.87,432066.95
Asia,Myanmar,Clothes,Offline,2011,663,109.28,35.84,73.44,48690.72
Middle East/North Africa,Lebanon,Vegetables,Online,2010,5097,154.06,90.93,63.13,321773.61
Middle East/North Africa,Yemen,Cosmetics,Offline,2011,4073,437.2,263.33,173.87,708172.51
Europe,Belarus,Beverages,Online,2010,2908,47.45,31.79,15.66,45539.28
Middle East/North Africa,Kuwait,Snacks,Offline,2014,8951,152.58,97.44,55.14,493558.14
Middle East/North Africa,United Arab Emirates,Cosmetics,Offline,2016,6581,437.2,263.33,173.87,1144238.47
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,2010,2210,255.28,159.42,95.86,211850.6
Asia,India,Household,Online,2015,9281,668.27,502.54,165.73,1538140.13
Sub-Saharan Africa,Guinea,Baby Food,Offline,2015,3266,255.28,159.42,95.86,313078.76
Sub-Saharan Africa,Ghana,Cereal,Offline,2014,6671,205.7,117.11,88.59,590983.89
Sub-Saharan Africa,Ghana,Personal Care,Offline,2017,4032,81.73,56.67,25.06,101041.92
Sub-Saharan Africa,Uganda,Personal Care,Offline,2010,6916,81.73,56.67,25.06,173314.96
Middle East/North Africa,Oman,Meat,Online,2012,8922,421.89,364.69,57.2,510338.4
Asia,Tajikistan,Fruits,Offline,2016,679,9.33,6.92,2.41,1636.39
Australia/Oceania,Australia,Cosmetics,Offline,2016,4850,437.2,263.33,173.87,843269.5
Europe,Denmark,Beverages,Offline,2010,1126,47.45,31.79,15.66,17633.16
Australia/Oceania,Kiribati,Household,Online,2014,1230,668.27,502.54,165.73,203847.9
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,2016,3919,255.28,159.42,95.86,375675.34
Central America ,Barbados,Beverages,Online,2015,9977,47.45,31.79,15.66,156239.82
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2014,7223,152.58,97.44,55.14,398276.22
Europe,France,Personal Care,Online,2010,5504,81.73,56.67,25.06,137930.24
Australia/Oceania,Tuvalu,Office Supplies,Offline,2012,1701,651.21,524.96,126.25,214751.25
Asia,Myanmar,Cereal,Offline,2013,4726,205.7,117.11,88.59,418676.34
Europe,Romania,Personal Care,Offline,2015,519,81.73,56.67,25.06,13006.14
Sub-Saharan Africa,Rwanda,Personal Care,Offline,2017,7056,81.73,56.67,25.06,176823.36
Europe,Czech Republic,Snacks,Online,2010,9340,152.58,97.44,55.14,515007.6
Sub-Saharan Africa,Zambia,Beverages,Offline,2017,4408,47.45,31.79,15.66,69029.28
Australia/Oceania,Tonga,Office Supplies,Offline,2010,6328,651.21,524.96,126.25,798910
Sub-Saharan Africa,Nigeria,Clothes,Offline,2010,1198,109.28,35.84,73.44,87981.12
Asia,Turkmenistan,Office Supplies,Online,2011,2147,651.21,524.96,126.25,271058.75
Europe,Moldova ,Meat,Online,2010,4338,421.89,364.69,57.2,248133.6
Sub-Saharan Africa,Burundi,Meat,Online,2014,9962,421.89,364.69,57.2,569826.4
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,2011,3243,651.21,524.96,126.25,409428.75
Sub-Saharan Africa,Mauritius ,Vegetables,Online,2014,5435,154.06,90.93,63.13,343111.55
Asia,South Korea,Fruits,Offline,2015,9826,9.33,6.92,2.41,23680.66
Australia/Oceania,New Zealand,Cereal,Online,2013,6733,205.7,117.11,88.59,596476.47
Australia/Oceania,Kiribati,Clothes,Offline,2012,8503,109.28,35.84,73.44,624460.32
Sub-Saharan Africa,Lesotho,Beverages,Offline,2010,4517,47.45,31.79,15.66,70736.22
Middle East/North Africa,Jordan,Fruits,Offline,2016,6186,9.33,6.92,2.41,14908.26
Middle East/North Africa,Pakistan,Office Supplies,Offline,2012,1953,651.21,524.96,126.25,246566.25
Sub-Saharan Africa,Seychelles ,Beverages,Offline,2013,2291,47.45,31.79,15.66,35877.06
Europe,Norway,Fruits,Offline,2013,4705,9.33,6.92,2.41,11339.05
Middle East/North Africa,Syria,Clothes,Online,2013,8730,109.28,35.84,73.44,641131.2
Sub-Saharan Africa,Sudan,Household,Offline,2010,936,668.27,502.54,165.73,155123.28
Sub-Saharan Africa,Togo,Fruits,Online,2013,9919,9.33,6.92,2.41,23904.79
Middle East/North Africa,Libya,Household,Offline,2016,1311,668.27,502.54,165.73,217272.03
Central America ,Jamaica,Beverages,Offline,2011,2771,47.45,31.79,15.66,43393.86
Europe,France,Cereal,Offline,2016,8993,205.7,117.11,88.59,796689.87
Europe,Romania,Beverages,Online,2010,6700,47.45,31.79,15.66,104922
Europe,Russia,Office Supplies,Online,2010,9648,651.21,524.96,126.25,1218060
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,2011,3621,205.7,117.11,88.59,320784.39
Asia,Cambodia,Beverages,Online,2012,1438,47.45,31.79,15.66,22519.08
Australia/Oceania,Samoa ,Cosmetics,Online,2012,7947,437.2,263.33,173.87,1381744.89
Central America ,Saint Vincent and the Grenadines,Personal Care,Offline,2010,5028,81.73,56.67,25.06,126001.68
Australia/Oceania,Solomon Islands,Office Supplies,Offline,2012,6592,651.21,524.96,126.25,832240
Europe,Belgium,Fruits,Online,2013,3582,9.33,6.92,2.41,8632.62
Sub-Saharan Africa,Mauritania,Cosmetics,Online,2011,8971,437.2,263.33,173.87,1559787.77
Asia,Vietnam,Office Supplies,Offline,2015,2764,651.21,524.96,126.25,348955
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,2013,6998,437.2,263.33,173.87,1216742.26
Central America ,Grenada,Office Supplies,Offline,2012,739,651.21,524.96,126.25,93298.75
Europe,Lithuania,Cereal,Offline,2014,5086,205.7,117.11,88.59,450568.74
Europe,Georgia,Fruits,Offline,2017,8169,9.33,6.92,2.41,19687.29
Europe,Switzerland,Office Supplies,Offline,2013,150,651.21,524.96,126.25,18937.5
Europe,Czech Republic,Household,Online,2014,8220,668.27,502.54,165.73,1362300.6
Middle East/North Africa,Afghanistan,Vegetables,Online,2011,1603,154.06,90.93,63.13,101197.39
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,2014,6555,437.2,263.33,173.87,1139717.85
Central America ,Guatemala,Personal Care,Offline,2011,1361,81.73,56.67,25.06,34106.66
Sub-Saharan Africa,Swaziland,Cereal,Offline,2012,1338,205.7,117.11,88.59,118533.42
Europe,Netherlands,Beverages,Online,2011,3836,47.45,31.79,15.66,60071.76
Central America ,Costa Rica,Office Supplies,Offline,2014,3234,651.21,524.96,126.25,408292.5
Europe,Romania,Clothes,Online,2015,5944,109.28,35.84,73.44,436527.36
Sub-Saharan Africa,Cameroon,Baby Food,Online,2012,5407,255.28,159.42,95.86,518315.02
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,2011,7097,437.2,263.33,173.87,1233955.39
Europe,Latvia,Vegetables,Offline,2016,3519,154.06,90.93,63.13,222154.47
Europe,Slovenia,Cosmetics,Online,2017,9210,437.2,263.33,173.87,1601342.7
Asia,Turkmenistan,Personal Care,Offline,2014,5737,81.73,56.67,25.06,143769.22
Europe,France,Fruits,Online,2013,6698,9.33,6.92,2.41,16142.18
Central America ,Barbados,Beverages,Offline,2012,2723,47.45,31.79,15.66,42642.18
Asia,Nepal,Baby Food,Online,2014,6474,255.28,159.42,95.86,620597.64
Central America ,Nicaragua,Cereal,Online,2010,7642,205.7,117.11,88.59,677004.78
Sub-Saharan Africa,Ghana,Meat,Offline,2014,7952,421.89,364.69,57.2,454854.4
Europe,Slovakia,Personal Care,Offline,2016,6158,81.73,56.67,25.06,154319.48
Sub-Saharan Africa,Botswana,Personal Care,Online,2015,3046,81.73,56.67,25.06,76332.76
Central America ,Cuba,Clothes,Offline,2013,6434,109.28,35.84,73.44,472512.96
Europe,Greece,Baby Food,Offline,2015,6171,255.28,159.42,95.86,591552.06
Central America ,Costa Rica,Meat,Online,2013,9136,421.89,364.69,57.2,522579.2
Central America ,Saint Kitts and Nevis ,Cereal,Offline,2011,4240,205.7,117.11,88.59,375621.6
Europe,Latvia,Household,Online,2016,7426,668.27,502.54,165.73,1230710.98
Central America ,Antigua and Barbuda ,Baby Food,Online,2013,6668,255.28,159.42,95.86,639194.48
Middle East/North Africa,Pakistan,Snacks,Online,2016,6970,152.58,97.44,55.14,384325.8
Europe,Liechtenstein,Household,Online,2017,5368,668.27,502.54,165.73,889638.64
Europe,San Marino,Fruits,Online,2010,5930,9.33,6.92,2.41,14291.3
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,2010,4755,109.28,35.84,73.44,349207.2
Sub-Saharan Africa,Rwanda,Snacks,Offline,2011,4972,152.58,97.44,55.14,274156.08
Europe,Greece,Household,Offline,2016,1743,668.27,502.54,165.73,288867.39
Middle East/North Africa,Somalia,Meat,Online,2010,7259,421.89,364.69,57.2,415214.8
Europe,Czech Republic,Meat,Offline,2011,5745,421.89,364.69,57.2,328614
Sub-Saharan Africa,Rwanda,Clothes,Online,2011,8456,109.28,35.84,73.44,621008.64
Australia/Oceania,East Timor,Cosmetics,Offline,2015,8677,437.2,263.33,173.87,1508669.99
Asia,Mongolia,Snacks,Offline,2015,6726,152.58,97.44,55.14,370871.64
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,2017,4951,651.21,524.96,126.25,625063.75
Central America ,Panama,Clothes,Online,2015,2733,109.28,35.84,73.44,200711.52
Europe,Sweden,Meat,Online,2015,1482,421.89,364.69,57.2,84770.4
Europe,Macedonia,Vegetables,Offline,2017,9641,154.06,90.93,63.13,608636.33
Europe,Denmark,Household,Online,2010,7684,668.27,502.54,165.73,1273469.32
Central America ,Haiti,Cereal,Offline,2016,3116,205.7,117.11,88.59,276046.44
Europe,Sweden,Snacks,Online,2013,5471,152.58,97.44,55.14,301670.94
Central America ,Saint Lucia,Vegetables,Online,2015,1319,154.06,90.93,63.13,83268.47
Central America ,Barbados,Personal Care,Online,2013,9258,81.73,56.67,25.06,232005.48
Middle East/North Africa,Jordan,Baby Food,Offline,2012,4917,255.28,159.42,95.86,471343.62
Europe,Czech Republic,Office Supplies,Online,2010,5957,651.21,524.96,126.25,752071.25
Middle East/North Africa,Iran,Beverages,Online,2015,7072,47.45,31.79,15.66,110747.52
Sub-Saharan Africa,Namibia,Vegetables,Offline,2011,4984,154.06,90.93,63.13,314639.92
Sub-Saharan Africa,Guinea,Household,Online,2011,3449,668.27,502.54,165.73,571602.77
Europe,Iceland,Office Supplies,Offline,2012,8253,651.21,524.96,126.25,1041941.25
Europe,Lithuania,Office Supplies,Online,2011,2212,651.21,524.96,126.25,279265
Europe,United Kingdom,Cosmetics,Online,2017,176,437.2,263.33,173.87,30601.12
Sub-Saharan Africa,Ghana,Fruits,Online,2012,4025,9.33,6.92,2.41,9700.25
Asia,Laos,Baby Food,Online,2010,7669,255.28,159.42,95.86,735150.34
Sub-Saharan Africa,The Gambia,Baby Food,Online,2015,2052,255.28,159.42,95.86,196704.72
Asia,South Korea,Cosmetics,Offline,2016,146,437.2,263.33,173.87,25385.02
Central America ,Belize,Cereal,Offline,2014,1957,205.7,117.11,88.59,173370.63
Sub-Saharan Africa,Madagascar,Personal Care,Online,2013,9520,81.73,56.67,25.06,238571.2
Central America ,Jamaica,Snacks,Offline,2013,1904,152.58,97.44,55.14,104986.56
Sub-Saharan Africa,Niger,Clothes,Offline,2014,206,109.28,35.84,73.44,15128.64
Central America ,Grenada,Vegetables,Offline,2017,2557,154.06,90.93,63.13,161423.41
Australia/Oceania,Samoa ,Cosmetics,Online,2011,9117,437.2,263.33,173.87,1585172.79
Europe,Macedonia,Fruits,Online,2010,7080,9.33,6.92,2.41,17062.8
Europe,Albania,Baby Food,Offline,2012,5669,255.28,159.42,95.86,543430.34
Middle East/North Africa,United Arab Emirates,Cosmetics,Online,2011,1138,437.2,263.33,173.87,197864.06
Asia,Brunei,Cosmetics,Offline,2012,1774,437.2,263.33,173.87,308445.38
North America,United States of America,Office Supplies,Offline,2015,2894,651.21,524.96,126.25,365367.5
Sub-Saharan Africa,Ghana,Cosmetics,Online,2015,1847,437.2,263.33,173.87,321137.89
Australia/Oceania,Nauru,Beverages,Online,2012,3012,47.45,31.79,15.66,47167.92
Europe,Croatia,Personal Care,Offline,2014,2802,81.73,56.67,25.06,70218.12
Europe,Luxembourg,Meat,Offline,2010,4657,421.89,364.69,57.2,266380.4
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,2016,4053,421.89,364.69,57.2,231831.6
Asia,Nepal,Clothes,Offline,2012,3493,109.28,35.84,73.44,256525.92
Europe,Armenia,Snacks,Online,2017,7514,152.58,97.44,55.14,414321.96
Europe,Malta,Snacks,Online,2012,7683,152.58,97.44,55.14,423640.62
North America,United States of America,Fruits,Online,2014,7599,9.33,6.92,2.41,18313.59
Asia,Maldives,Snacks,Offline,2016,7892,152.58,97.44,55.14,435164.88
Europe,Cyprus,Cereal,Online,2013,1223,205.7,117.11,88.59,108345.57
Australia/Oceania,Tonga,Meat,Offline,2010,7283,421.89,364.69,57.2,416587.6
Central America ,Trinidad and Tobago,Meat,Offline,2015,7798,421.89,364.69,57.2,446045.6
Europe,Croatia,Office Supplies,Online,2010,1522,651.21,524.96,126.25,192152.5
Sub-Saharan Africa,Rwanda,Office Supplies,Online,2016,9240,651.21,524.96,126.25,1166550
Europe,Sweden,Snacks,Offline,2012,8771,152.58,97.44,55.14,483632.94
Europe,Netherlands,Personal Care,Online,2012,9963,81.73,56.67,25.06,249672.78
Middle East/North Africa,Oman,Clothes,Online,2015,9695,109.28,35.84,73.44,712000.8
Middle East/North Africa,Turkey,Fruits,Online,2010,6880,9.33,6.92,2.41,16580.8
Europe,Italy,Baby Food,Online,2011,7458,255.28,159.42,95.86,714923.88
Europe,Czech Republic,Household,Online,2011,9405,668.27,502.54,165.73,1558690.65
Middle East/North Africa,Iraq,Cereal,Online,2016,7725,205.7,117.11,88.59,684357.75
Australia/Oceania,New Zealand,Clothes,Offline,2010,9453,109.28,35.84,73.44,694228.32
Asia,Indonesia,Fruits,Offline,2011,8658,9.33,6.92,2.41,20865.78
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,2011,1438,255.28,159.42,95.86,137846.68
Central America ,Jamaica,Meat,Online,2011,922,421.89,364.69,57.2,52738.4
Europe,Germany,Baby Food,Offline,2014,2273,255.28,159.42,95.86,217889.78
Sub-Saharan Africa,Seychelles ,Clothes,Online,2014,7682,109.28,35.84,73.44,564166.08
Australia/Oceania,Solomon Islands,Snacks,Offline,2012,1373,152.58,97.44,55.14,75707.22
Australia/Oceania,Kiribati,Office Supplies,Online,2015,4601,651.21,524.96,126.25,580876.25
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,2016,652,154.06,90.93,63.13,41160.76
Europe,Albania,Clothes,Online,2011,9843,109.28,35.84,73.44,722869.92
Central America ,Belize,Fruits,Online,2014,4524,9.33,6.92,2.41,10902.84
North America,Mexico,Snacks,Offline,2013,4073,152.58,97.44,55.14,224585.22
Sub-Saharan Africa,Swaziland,Baby Food,Offline,2013,9903,255.28,159.42,95.86,949301.58
Sub-Saharan Africa,Botswana,Meat,Online,2015,455,421.89,364.69,57.2,26026
Sub-Saharan Africa,South Africa,Household,Offline,2015,6203,668.27,502.54,165.73,1028023.19
